1	Kobylina	subst
5	Kobylińska	subst
2	Kobyliński	subst
1	Kochalski	subst
2	Kochan	subst
1	Kochanowice	subst
13	Kochanowski	subst
3	Kociak	subst
1	Kociewiaczka	subst
16	Kociewie	subst
2	Kocilla	subst
1	Kociołek	subst
1	Kocot	subst
1	Kocynda	subst
4	Kodeń	subst
2	Koehler	subst
2	Koeln	subst
1	Koelner	subst
3	Kofi	subst
2	Kofta	subst
5	Kohl	subst
1	Kohlgate	subst
1	Kohn	subst
1	Kohut	subst
2	Kojak	subst
1	Kokeszko	subst
1	Kokowska	subst
5	Kola	subst
1	Koladka	subst
1	Kolaszczakiewyłogowski	subst
1	Kolba	subst
1	Kolbe	subst
2	Kolberger	subst
1	Kolbowicz	subst
4	Kolbuszowa	subst
1	Kolbuszowianka	subst
1	Kolczins	subst
1	Kolda	subst
1	Koleczkowo	subst
1	Kolegiacki	adj
1	Kolejarz	subst
1	Kolejowy	adj
1	Kolendowicz	subst
1	Koliba	subst
1	Kolikowski	subst
1	Kolin	subst
1	Kollberg	subst
2	Kolno	subst
2	Kolombo	subst
1	Kolomotywa	subst
8	Kolonia	subst
1	Koloraczka	subst
1	Kolorado	subst
1	Kolorak	subst
1	Koloseum	subst
1	Kolporter	subst
1	Kolprojekt	subst
1	Koltai	subst
9	Kolumb	subst
6	Kolumbia	subst
2	Kolumbijczyk	subst
1	Kolumbijka	subst
1	Koluszki	subst
1	Kom	subst
1	Koma	subst
1	Komar	subst
2	Komeda	subst
1	Komedowy	adj
1	Komen	subst
1	Komenda	subst
1	Komentator	subst
1	Komin	subst
3	Kominek	subst
1	Komoljan	subst
2	Komor	subst
1	Komorowice	subst
1	Komorowska	subst
12	Komorowski	subst
1	Komorza	subst
1	Komorze	subst
3	Komorów	subst
1	Komotowszczyzna	subst
2	Komołowski	subst
1	Komsomolec	subst
1	Komuna	subst
1	Kona	subst
3	Konar	subst
1	Kondella	subst
1	Konditorei	xxx
3	Kondracki	adj
1	Kondracki	subst
1	Kondrat	subst
2	Kondratowicz	subst
2	Kondratowy	adj
1	Konecczanin	subst
1	Konfucjusz	subst
3	Kong	subst
2	Kongo	subst
1	Koni-Art	subst
1	Koniakowski	adj
4	Koniaków	subst
1	Konicki	subst
1	Koniec	subst
1	KoniecPZPN.pl	subst
4	Koniecpol	subst
1	Koniecpolski	subst
1	Konieczna	subst
3	Konieczny	subst
1	Koniew	subst
1	Konig	subst
1	Konik	subst
6	Konin	subst
1	Konior	subst
1	Koniuszewski	subst
1	Konkretny	subst
1	Konopacka	subst
8	Konopka	subst
4	Konopnicka	subst
24	Konrad	subst
3	Konsalnet	subst
1	Konservativen	subst
1	Konsorcjum	subst
1	Konstanca	subst
6	Konstancin	subst
2	Konstancin-Jeziorna	subst
1	Konstancja	subst
1	Konstantinou	subst
18	Konstanty	subst
1	Konstantynopol	subst
1	Konstantynów	subst
1	Konstytucja	brev
2	Konstytucja	subst
1	Konwicki	subst
1	Konwiktorski	adj
1	Konwiński	subst
2	Kopa	subst
1	Kopacki	subst
2	Kopacz	subst
1	Kopaczewski	subst
1	Kopaliny	subst
1	Kopaliński	subst
2	Kopania	subst
1	Kopała	subst
1	Kopań	subst
1	Kopańska	subst
1	Kopański	subst
1	Kopciowy	subst
1	Kopczyński	subst
1	Kopecki	subst
7	Kopenhaga	subst
5	Koper	subst
1	Koperfild	subst
18	Kopernik	subst
1	Koperski	subst
1	Kopex	subst
2	Kopeć	subst
1	Kopiec	subst
1	Kopka	subst
1	Koppensteiner	subst
2	Koprowski	subst
2	Kopt	subst
2	Kopycki	subst
1	Kopyto	subst
3	Kora	subst
4	Koracz	subst
1	Koraiewice	subst
1	Koralowa	subst
1	Koralowy	adj
3	Koran	subst
1	Korbal	subst
2	Korbas	subst
1	Korbel	subst
1	Korcz	subst
8	Korczak	subst
1	Korczakowski	subst
1	Korczewski	subst
1	Korczowa	subst
1	Korczyński	subst
1	Kord	subst
1	Kordian	subst
12	Korea	subst
3	Koreańczyk	subst
1	Korecki	subst
2	Korfanty	subst
1	Korieniewski	subst
1	Korkliny	subst
2	Kormoran	subst
2	Kornacki	subst
1	Kornas	subst
1	Kornhauser	subst
1	Korniakt	subst
1	Korniaktowski	subst
2	Korniłowicz	subst
1	Korniłowicza	subst
1	Korntopf	subst
2	Kornukow	subst
2	Korona	subst
1	Koronowo	subst
2	Korotek	subst
1	Korotkowa	subst
1	Korpolewska	subst
1	Korsak	subst
3	Korsyka	subst
1	Korus	subst
7	Korwin	subst
1	Koryga	subst
1	Korzecki	subst
4	Korzeniowski	subst
1	Korzyńska	subst
1	Korżakow	subst
7	Kos	subst
1	Kosa	subst
3	Kosecki	subst
1	Kosiba	subst
1	Kosicky	subst
1	Kosiny	subst
16	Kosiński	subst
1	Kosmaty	subst
1	Kosmowski	subst
1	Kosowianin	subst
21	Kosowo	subst
1	Koss	subst
3	Kossak	subst
1	Kossakowska	subst
1	Kossakowski	subst
1	Kossowska	subst
2	Kostaryka	subst
1	Kostecka	subst
14	Kostek	subst
5	Kostka	subst
1	Kostrzewa	subst
1	Kostrzewski	subst
5	Kostrzyn	subst
1	Kosynier	subst
18	Koszalin	subst
1	Koszary	subst
1	Koszałka	subst
1	Koszałko	subst
1	Koszewski	subst
1	Koszowatka	subst
1	Kosztunica	subst
1	Koszyca	subst
1	Koszyce	subst
1	Koszykowy	adj
1	Koszęcin	subst
2	Kot	subst
1	Kotarski	subst
6	Kotański	subst
3	Kotielnikow	subst
1	Kotka	subst
1	Kotlarski	subst
3	Kotlina	subst
3	Kotliński	subst
1	Kotowicz	subst
1	Kotowski	subst
1	Kotulin	subst
1	Kovacs	subst
2	Kowal	subst
1	Kowalczewski	subst
1	Kowalczuk	subst
9	Kowalczyk	subst
2	Kowalewko	subst
1	Kowalewo	subst
20	Kowalik	subst
1	Kowaliszyn	subst
10	Kowalska	subst
21	Kowalski	subst
1	Kowcia	subst
1	Kowerda	subst
4	Kowerski	subst
2	Kownacka	subst
2	Kownacki	subst
1	Kownatki	subst
1	Kowolik	subst
1	Koza	subst
5	Kozak	subst
3	Kozi	adj
1	Kozia	subst
1	Koziak	subst
1	Kozicki	subst
3	Koziegłowy	subst
4	Kozielsk	subst
1	Kozienice	subst
1	Kozienicki	subst
2	Kozikowski	subst
1	Kozio	subst
3	Koziorożec	subst
2	Kozioł	subst
1	Koziołek	subst
2	Koziński	subst
1	Kozlowski	subst
1	Kozub	subst
2	Kozubek	subst
1	Kozy	subst
2	Kozyra	subst
12	Kozłowski	subst
1	Kozłów	subst
2	Koćmiel	subst
1	Kołaki	subst
6	Kołakowski	subst
1	Kołbaskowo	subst
1	Kołda	subst
2	Kołek	subst
1	Kołmogorow	subst
2	Kołnierz	subst
17	Kołobrzeg	subst
9	Kołodko	subst
4	Kołodziej	subst
1	Kołodziejczak	subst
2	Kołodziejczyk	subst
1	Kołodziejski	subst
1	Kołomyja-Czerniowce	subst
1	Kołosow	subst
1	Kołton	subst
1	Kołyczew	subst
2	Kołyma	subst
2	Kołłątaj	subst
1	Koński	adj
2	Końskie	subst
1	Kościan	subst
1	Kościański	adj
2	Kościelec	subst
2	Kościeliski	adj
9	Kościelisko	subst
3	Kościelniak	subst
5	Kościelny	adj
1	Kościelny	subst
1	Kościelski	subst
1	Kościuczyk	subst
1	Kościuk	subst
18	Kościuszko	subst
1	Kościuszkowski	adj
1	Kościół	subst
3	Kościół Katolicki	brev
2	Kościół Rzymskokatolicki	brev
1	Kościółek	subst
1	Kośla	subst
2	Kość	subst
2	Koźle	subst
1	Koźmiński	subst
3	Koźniewski	subst
1	Kożuchowska	subst
4	Krabel	subst
1	Kraft	subst
2	Kraina	subst
2	Kraj	subst
1	Krajewska	subst
5	Krajewski	subst
2	Krajeński	adj
1	Krajkowo	subst
1	Krajna	subst
1	Krajowy	adj
1	Krak	subst
1	Krakar	subst
2	Krakowiak	subst
8	Krakowski	adj
2	Krakowski	adja
1	Krakowskie	subst
182	Kraków	subst
3	Kralczyński	subst
1	Krall	subst
2	Kralove	subst
1	Kramarz	subst
2	Kramer	subst
1	Kramerowa	subst
1	Kranek	subst
1	Kranik	subst
3	Krapkowice	subst
1	Krasicka	subst
5	Krasicki	subst
1	Krasiczyn	subst
4	Krasiński	subst
1	Krasne	subst
1	Krasnodarski	adj
1	Krasnowiecki	subst
1	Krasnowodzk	subst
1	Krasnystaw	subst
1	Krasouski	subst
1	Kraspol	subst
1	Krasucki	subst
1	Krasuska	subst
5	Kraszewski	subst
1	Kraus	subst
1	Krausa	subst
1	Krause	subst
3	Krauze	subst
1	Kravak	subst
3	Krawczuk	subst
2	Krawczyk	subst
1	Krawiecki	subst
1	Kraśnicki	adj
1	Kraśnicki	subst
1	Kraśnik	subst
1	Krcha	subst
3	Kreczmar	subst
1	Kredyt	subst
2	Krefeld	subst
1	Krefelder	subst
1	Kreisky	subst
1	Kremieńczug	subst
13	Kreml	subst
1	Krems	subst
2	Kreon	subst
2	Krescencjusz	subst
1	Kresy	subst
2	Kret	subst
1	Kreta	subst
2	Kreutz	subst
1	Kriel	subst
1	Kriminaldirektor	subst
1	Kriszan	subst
1	Kriszna	subst
1	Krk	subst
1	Krobia	subst
1	Kroczewo	subst
1	Kroczycki	adj
2	Krohn	subst
1	Krokowski	subst
1	Krol	subst
1	Kromolice	subst
1	Krompusz	subst
1	Kroner	subst
1	Kronsztad	subst
1	Kropa	subst
1	Kropidłowski	subst
1	Kropiwnicki	adj
2	Kropiwnicki	subst
1	Kropiwnickiego	subst
2	Kropka	subst
1	Kroplewski	subst
1	Krosinko	subst
10	Krosno	subst
1	Kroto	subst
2	Krotoszyn	subst
2	Krowiarki	subst
1	Krowodrza	subst
1	Kroński	subst
2	Krościenko	subst
1	Krośnica	subst
1	Kruczek	subst
1	Kruczkowska	subst
1	Kruczkowski	subst
1	Kruczyński	subst
1	Krugman	subst
5	Kruk	subst
4	Krupa	subst
1	Krupnicza	adj
2	Krupnicza	subst
1	Krupniczy	adj
1	Krupowczyk	subst
1	Krupowicz	subst
1	Krupska	subst
1	Krupski	adj
1	Krupski	subst
5	Krupówki	subst
1	Krusz	subst
1	Kruszewicz	subst
1	Kruszewska	subst
1	Kruszona	subst
2	Kruszwica	subst
2	Krutul	subst
1	Krutynia	subst
1	Kruś	subst
1	Kruża	subst
1	Krycha	subst
3	Krym	subst
4	Krynica	subst
1	Krynicka	adj
1	KryptografJa	subst
15	Krysia	subst
1	Krysiak	subst
1	Kryska	subst
1	Krystalos	subst
7	Krystian	subst
2	Krystyna	brev
64	Krystyna	subst
1	Kryszak	subst
1	Krywenko	subst
1	Krywko	subst
1	Kryza	subst
1	Kryński	subst
5	Kryśka	subst
2	Krzak	subst
28	Krzaklewski	subst
1	Krzaku	subst
3	Krzemieniec	subst
1	Krzeptowski	subst
1	Krzeptówki	subst
1	Krzesimir	subst
2	Krzesińska	subst
2	Krzesiński	subst
1	Krzeszewski	subst
3	Krzeszowice	subst
1	Krzeszowski	subst
2	Krzeszów	subst
1	Krziwani	subst
1	Krzych	subst
2	Krzyczki	subst
1	Krzykawka	subst
1	Krzyki	subst
14	Krzysiek	subst
1	Krzysiu	subst
1	Krzystek	subst
164	Krzysztof	subst
1	Krzysztoforski	subst
1	Krzysztofory	subst
1	Krzywicki	subst
2	Krzywogoniec	subst
2	Krzywosz	subst
9	Krzywousty	subst
1	Krzywy	adj
9	Krzyś	subst
1	Krzyż	brev
2	Krzyż	subst
12	Krzyżak	subst
3	Krzyżanowice	subst
1	Krzyżanowska	subst
1	Krzyżanowski	subst
1	Krzyżelewska	subst
1	Krzyżkowicki	adj
1	Krzęcin	subst
16	Król	subst
1	Królasik	subst
3	Królestwo	subst
1	Królewiec	subst
1	Królewna	subst
1	Królewo	subst
3	Królewski	adj
1	Królewskie	subst
3	Krótki	adj
2	Krępa	subst
1	Krężel	subst
1	Ksawery	subst
1	Ksawerów	subst
1	Ksienia	subst
1	Książ	subst
2	Książek	subst
2	Książkiewicz	subst
1	Książnice	subst
3	Książę	subst
3	Książęcy	adj
1	Księciunio	subst
1	Księdzularz	subst
1	Księga Ezechiela	brev
3	Księga Izajasza	brev
1	Księga Joela	brev
1	Księga Jonasza	brev
1	Księga Mądrości	brev
1	Księga Powtórzonego Prawa	brev
1	Księga Samuela	brev
1	Księga Wyjścia	brev
1	Księgowy	subst
1	Księstwo	subst
23	Księżyc	subst
2	Księżówka	subst
1	Ku	prep
1	Ku-Klux-Klan	subst
1	Ku-ku-ku-ku	subst
1	Kuala	subst
27	Kuba	subst
2	Kubacki	subst
1	Kubala	subst
1	Kuban	subst
3	Kubańczyk	subst
1	Kubczak	subst
1	Kube	subst
2	Kubiak	subst
2	Kubica	subst
1	Kubicki	subst
1	Kubiew	subst
1	Kubiewowa	subst
2	Kubik	subst
6	Kubiniec	subst
4	Kublik	subst
1	Kubrick	subst
16	Kubuś	subst
1	Kucharska	subst
6	Kucharski	subst
1	Kuchcik	subst
2	Kuchciński	subst
1	Kuchenny	subst
3	Kucyk	subst
7	Kuczma	subst
4	Kuczok	subst
1	Kuczyniecki	subst
2	Kuczyński	subst
2	Kud	subst
1	Kudasikowa	subst
1	Kudowa	subst
1	Kudrycka	subst
2	Kudłaty	subst
1	Kufel	subst
2	Kuferblum	subst
1	Kuglarz	subst
1	Kuhn	subst
2	Kujawa	subst
2	Kujawski	adj
1	Kujawski	subst
2	Kujawsko-Pomorskie	subst
2	Kujawy	subst
1	Kuka	subst
1	Kukiełka	subst
2	Kukiz	subst
1	Kuklis	subst
16	Kukliński	subst
2	Kukuczka	subst
1	Kukułowo	subst
1	Kula	subst
4	Kulak	subst
3	Kulas	subst
3	Kulczycki	subst
5	Kulczyk	subst
9	Kulesza	subst
4	Kulig	subst
1	Kuliga	subst
1	Kuligi	subst
1	Kulin	subst
1	Kulinicz	subst
2	Kulka	subst
2	Kulkowski	subst
3	Kuna	subst
1	Kunda	subst
1	Kundera	subst
1	Kunice	subst
1	Kunicki	subst
1	Kunitz	subst
1	Kunz	subst
1	Kunów	subst
3	Kuperek	subst
2	Kupiec	subst
1	Kupno	subst
1	Kupsztyk	subst
1	Kuptel	subst
1	Kura	subst
3	Kuran	subst
1	Kurasińska	subst
2	Kuratowska	subst
1	Kurcbend	subst
1	Kurcz	subst
1	Kurczewska	subst
6	Kurczuk	subst
2	Kurd	subst
1	Kurdesz	subst
1	Kurdziel	subst
1	Kurek	subst
3	Kurier	subst
1	Kurnakowicz	subst
4	Kurosawa	subst
18	Kuroń	subst
3	Kurpas	subst
1	Kurpiewski	subst
1	Kurpiowski	adj
3	Kursk	subst
1	Kurska	subst
9	Kurski	subst
2	Kurt	subst
1	Kurtyka	subst
7	Kurtz	subst
1	Kurukshetra	subst
1	Kuryer	subst
1	Kurz	subst
1	Kurzyniec	subst
1	Kurów	subst
1	Kusiak	subst
2	Kusion	subst
1	Kuskowski	subst
1	Kusociński	subst
1	Kustosz	subst
1	Kustra	subst
3	Kuszner	subst
1	Kut	subst
2	Kuta	subst
5	Kutno	subst
1	Kutschera	subst
1	Kuttin	subst
1	Kutz	subst
1	Kuwaka	subst
2	Kuwejt	subst
1	Kuzbas	subst
2	Kuzniecow	subst
2	Kuzniecowa	subst
1	Kułakowski	subst
1	Kuś	subst
1	Kuśmierczyk	subst
1	Kuśmirowski	subst
1	Kuśniewicz	subst
1	Kuźmiuk	subst
6	Kuźnia	subst
2	Kuźnica	subst
11	Kuźnice	subst
2	Kuźnik	subst
6	Kwach	subst
1	Kwachu	subst
1	Kwadrat	subst
1	Kwame	subst
1	Kwantung	subst
1	Kwast	subst
1	Kwaśnicki	subst
2	Kwaśniewska	subst
101	Kwaśniewski	subst
1	Kweda	subst
1	Kwiatkoszczanka	subst
2	Kwiatkowska	subst
15	Kwiatkowski	subst
2	Kwiczoł	subst
1	Kwidziński	subst
32	Kwidzyn	subst
1	Kwidzynianin	subst
1	Kwiecień	subst
2	Kwinta	subst
2	Kwiotek	subst
1	Kwirynał	subst
2	Kwisa	subst
2	Kyczera	subst
1	Kyczery	subst
1	Kyoto	subst
1	Kyrios	subst
1	Kyungbang	subst
1	Kélaboda	subst
3	Kórnik	subst
1	Kórnik-Bnin	subst
1	König	subst
1	Königsberg	subst
1	Köstritzer	subst
1	Kątnik	subst
6	Kąty	subst
1	Kędryna	subst
1	Kędzia	subst
1	Kędzierska	subst
3	Kędzierzyn	subst
4	Kędzierzyn-Koźle	subst
1	Kędziora	subst
1	Kędziński	subst
1	Kękuś	subst
3	Kępa	subst
1	Kępczyński	subst
1	Kępice	subst
2	Kępiński	subst
1	Kępka	subst
1	Kęszyca	subst
6	Kętrzyn	subst
3	Kęty	subst
5	Kłaj	subst
1	Kłajpeda	subst
1	Kłapouchy	subst
1	Kłodnica	subst
1	Kłodnicki	adj
5	Kłodzki	adj
4	Kłodzko	subst
2	Kłomino	subst
2	Kłopotek	subst
1	Kłos	subst
1	Kłoskowska	subst
1	Kłosowski	subst
1	Kłuciński	subst
1	Kłuszyn	subst
1	Kłósak	subst
34	L	brev
6	L	subst
1	L'Authentique	subst
1	L'Oreal	subst
1	L'odeur	xxx
1	L-4	subst
1	L-I	subst
2	L3	subst
1	L4	subst
1	L7	subst
2	LADO	subst
1	LBC	subst
1	LBR	subst
3	LCD	subst
1	LCDek	subst
1	LDP	subst
1	LFO	subst
3	LGD	subst
1	LGGP	subst
1	LILO	subst
1	LI_I_I	subst
1	LK	subst
1	LKS	subst
1	LNM	subst
13	LO	subst
2	LOK	subst
6	LOT	subst
1	LOTR-a	subst
1	LP	subst
17	LPR	subst
2	LPR-owski	adj
2	LRKCh	subst
2	LSD	subst
1	LSE	subst
2	LSM	subst
1	LX	subst
2	LZS	subst
21	La	subst
2	La	xxx
3	LaTonya	subst
1	Laan	subst
1	Label	subst
2	Labinal	subst
1	Labor	subst
1	Laboratory	subst
1	Labrosse	subst
1	Labs	subst
1	Labuda	subst
5	Lach	subst
1	Laches	subst
1	Lachowicz	subst
1	Lacina	subst
1	Laco	subst
1	Lacosta	subst
14	Laden	subst
1	Lady	subst
1	Lady	xxx
1	Lafayette	subst
2	Lagos	subst
1	Lague	subst
1	Lahdelma	subst
2	Lahore	subst
1	Lais	subst
1	Lajer	subst
1	Lajos	subst
2	Lake	subst
1	Lakes	subst
2	Lalicki	subst
2	Lalka	subst
1	Lalo	subst
1	Lalos	subst
1	Lamaire	subst
1	Lambsdorff	subst
1	Lamont	subst
1	Lancer	subst
2	Lanci	subst
1	Lancia	subst
1	Lanckorona	subst
2	Land	subst
2	Landau	subst
2	Lander	subst
1	Landon	subst
1	Landowski	subst
1	Landtag	subst
1	Landy	subst
4	Lange	subst
6	Langer	subst
1	Langiewicz	subst
1	Langley	subst
1	Lanka	subst
1	Lankauf	subst
1	Lanos	subst
1	Lanton	subst
1	Lao	subst
1	Laos	subst
1	Lapetit	subst
1	Laponia	subst
1	Lapwai	subst
1	Lara	subst
2	Laredo	subst
1	Larino	subst
1	Larisch	subst
1	Larrain	subst
3	Larry	subst
5	Las	subst
1	Lasek	subst
5	Laski	subst
1	Laskowa	subst
2	Laskowik	subst
1	Laskownica	subst
1	Laskowska	subst
1	Laskowski	subst
1	Lassak	subst
1	Laszkiewicz	subst
1	Laszlo	subst
1	Latacz	subst
1	Latina	subst
1	Lato	subst
1	Latter	subst
1	Latusek	subst
2	Laudański	subst
3	Lauder	subst
1	Lauer	subst
1	Laukowa	subst
1	Lauma	subst
1	Launch	subst
4	Laura	subst
2	Laurent	subst
1	Lavoisier	subst
1	Lawn	subst
1	Lawrenc	subst
3	Lawrence	subst
1	Lazio	subst
2	Ldzań	subst
7	Le	brev
6	Le	subst
1	Lea	subst
2	Leader	subst
1	Leaf	subst
1	Leasor	subst
1	Leavenworth	subst
1	Lebiediewa	subst
2	Lebiedź	subst
1	Lebiotkowski	subst
1	Leboa	subst
1	Lebuin	subst
2	Lec	subst
102	Lech	subst
3	Lechia	subst
1	Lechicka	subst
1	Lechita	subst
4	Lechowski	subst
1	Lechoń	subst
1	Lecko	subst
1	Leclef	subst
1	Lecoeur	subst
1	Lecoq	subst
1	Lecter	subst
1	Led	subst
2	Lednica	subst
1	Lednicki	subst
2	Ledóchowski	subst
2	Lee	subst
1	Leeds	subst
1	Leeuwenhoek	subst
1	Lefortowo	subst
1	Lega	subst
1	Legat	subst
1	Legend	subst
1	Legendre	subst
2	Leggett	subst
5	Legia	subst
1	Legierki	subst
1	Legion	subst
5	Legionowo	subst
1	Legler	subst
22	Legnica	subst
3	Legnicki	adj
1	Legnickie	subst
1	Legoland	subst
3	Lehmann	subst
1	Lehnert	subst
1	Lehto	subst
1	Leibl	subst
3	Leibniz	subst
1	Leicester	subst
1	Leisse	xxx
1	Lejbuś	subst
1	Lekarski	adj
1	Lekki	subst
2	Leksztoń	subst
1	Lelewel	subst
1	Leluszenko	subst
1	Lelów	subst
8	Lem	subst
1	Lem_ur	subst
1	Lemann	subst
1	Lemańska	subst
1	Lemeyda	subst
1	Lemieszko	subst
1	Lemuel	subst
1	Lena	subst
6	Lenart	subst
1	Lenartowice	subst
1	Lenartowicz	subst
4	Lenda	subst
1	Lenek	subst
1	Lenica	subst
31	Lenin	subst
1	Lenino	subst
1	Lenka	subst
2	Lennart	subst
1	Lennon	subst
4	Leo	subst
3	Leokadia	subst
18	Leon	subst
5	Leonard	subst
2	Leonardo	subst
1	Leonia	subst
9	Leonid	subst
2	Leonow	subst
1	Leontyn	subst
1	Leontyna	subst
1	Leopard	subst
4	Leopold	subst
1	Leopolitanae	subst
2	Lep	subst
1	Lepka	subst
2	Lepki	subst
1	Lepper	depr
59	Lepper	subst
1	Leroy	subst
2	Les	subst
1	Lesbos	subst
1	Leschamps	subst
2	Lesień	subst
2	Lesik	subst
1	Lesio	subst
1	Lessing	subst
4	Lestek	subst
2	Lester	subst
1	Leszczyna	subst
2	Leszczyńska	subst
2	Leszczyński	adj
3	Leszczyński	subst
91	Leszek	subst
1	Lesznia	subst
9	Leszno	subst
1	Lesznowola	subst
6	Lesław	subst
1	Let	subst
1	Letnisko	subst
1	Leto	subst
1	Letow	subst
2	Letowt	subst
1	Leutzke	subst
2	Leverkusen	subst
1	Levi	subst
1	Levinas	subst
1	Levinsson	subst
13	Lew	subst
1	Lewandowska	subst
15	Lewandowski	subst
2	Lewaw	subst
2	Lewańska	subst
9	Lewicki	subst
4	Lewin	subst
1	Lewinski	subst
3	Lewinsky	subst
1	Lewis	subst
2	Lewski	subst
1	Lex	subst
1	Leńczyk	subst
5	Leśmian	subst
1	Leśna	adj
2	Leśniak	subst
2	Leśnica	subst
2	Leśniewski	subst
1	Leśnikowski	subst
1	Leśny	adj
2	Leźnica	subst
2	Leżajsk	subst
1	Leżajski	subst
1	Lhotse	subst
2	Li	subst
11	LiD	subst
4	Liam	subst
1	Liaocheng	subst
8	Liban	subst
1	Libelt	subst
1	Liber	xxx
1	Libera	subst
1	Liberadzki	subst
1	Liberec	subst
1	Liberia	subst
1	Liberkowski	subst
1	Liberopoulos	subst
1	Liberties	subst
1	Libeskind	subst
3	Libia	subst
2	Libicki	subst
1	Libiąż	subst
1	Librorum	subst
3	Licheń	subst
2	Lichoniowa	subst
8	Lidia	subst
5	Lidka	subst
1	Lido	subst
1	Lidove	subst
3	Lidzbark	subst
2	Lieberman	subst
1	Liechtenstein	subst
1	Liedtke	subst
1	Liege	subst
1	Life	subst
1	Liftactiv	subst
1	Liga	subst
3	Ligota	subst
1	Ligslay	subst
1	Lilas	subst
2	Lili	subst
1	Lilia	subst
1	Lilianna	subst
2	Lilith	subst
3	Lilka	subst
3	Lily	subst
1	Lima	subst
1	Limanowa	subst
2	Limanowska	subst
1	Limanowski	subst
1	Limbo	subst
1	Limoges	subst
2	Lin	subst
5	Linda	subst
1	Linde	subst
1	Lindinger	subst
1	Linetski	subst
2	Lingslay	subst
3	Linka	subst
1	Linke	subst
1	Linkin	subst
1	Linux	subst
2	Lionel	subst
1	Lipatti	subst
2	Lipie	subst
6	Lipiec	subst
4	Lipiny	subst
2	Lipińska	subst
7	Lipiński	subst
3	Lipka	subst
2	Lipki	subst
1	Lipko	subst
1	Lipkowska	subst
1	Lipman	subst
2	Lipnica	subst
1	Lipnicka	subst
3	Lipnik	subst
2	Lipno	subst
1	Lipo	subst
1	Lipowiec	subst
3	Lipowy	adj
4	Lipsk	subst
1	Lipszyc	subst
4	Lipusz	subst
5	Lis	subst
1	Lisa	subst
1	Lisaius	subst
1	Lisak	subst
1	Lisewo	subst
2	Lisi	subst
1	Lisicka	subst
3	Lisiecki	subst
1	Lisiewicz	subst
1	Liska	subst
1	Lissa	subst
1	List do Efezjan	brev
2	List do Kolosan	brev
2	List do Koryntian	brev
1	Listkiewicz	subst
3	Liszcz	subst
1	Liszewski	subst
1	Liszt	subst
1	Lisów	subst
1	Litak	subst
3	Litewski	adj
1	Lithia	subst
26	Litwa	subst
1	Litwak	subst
2	Litwin	subst
2	Litwiniec	subst
1	Litwos	subst
7	Lityński	subst
1	Litza	subst
1	Liutprand	subst
2	Live	subst
1	Livelihood	subst
2	Liverpool	subst
1	Living	subst
1	Livingstone	subst
1	Livorno	subst
1	Liwa	subst
1	Liwus	subst
2	Liz	subst
6	Liza	subst
1	Lizariew	subst
4	Lizbona	subst
4	Liść	subst
1	Ljotić	subst
3	Llostris	subst
1	Lniano	subst
2	LoJack	subst
3	Loara	subst
1	Lobb	subst
1	Loch	subst
1	Locjusz	subst
2	Lockheed	subst
1	Lodowaty	adj
1	Lofoty	subst
1	Loga	subst
1	Logitech	subst
1	Lohse	subst
1	Loibner	subst
1	Loise	subst
2	Lojer	subst
1	Lojzik	subst
1	Lokeren	subst
1	Lokheed	subst
1	Lokomotive	subst
5	Lolek	subst
1	Lollobrigida	subst
1	Lolo	subst
1	Lompa	subst
1	Lomsky	subst
2	London	subst
56	Londyn	subst
1	Long	subst
5	Longin	subst
1	Lonstar	subst
1	Lontano	subst
1	Loom	subst
2	Lopek	subst
8	Lopez	subst
1	Lora	subst
1	Lorca	subst
2	Lord	subst
1	Lorek	subst
2	Loren	subst
2	Lorenc	subst
2	Lorenz	subst
1	Lorenzo	subst
1	Lorna	subst
9	Los	subst
1	Loski	subst
3	Lot	subst
2	Lotaryngia	subst
2	Lotek	subst
3	Lothar	subst
1	Lothara	subst
1	Lotna	subst
3	Lotus	subst
2	Lou	subst
2	Louis	subst
2	Lourdes	subst
1	Lourse	subst
3	Love	subst
2	Lovell	subst
1	Lover	xxx
1	Lovers	subst
1	Lower	subst
1	Loyola	subst
1	Lozanna	subst
1	Lozano	subst
1	Lońka	subst
1	Lubartów	subst
1	Lubaszcz	subst
2	Lubaszenko	subst
1	Lubawa	subst
7	Lubawski	adj
1	Lubawski	adja
4	Lubań	subst
2	Lube	subst
2	Lubecki	subst
1	Lubecko	subst
5	Lubelski	adj
2	Lubelskie	subst
4	Lubelszczyzna	subst
1	Lubenia	subst
1	Lubichowo	subst
1	Lubicz	subst
1	Lubiechów	subst
1	Lubieszewski	adj
1	Lubiewa	subst
6	Lubiewo	subst
5	Lubin	subst
1	Lubiszewski	adj
45	Lublin	subst
1	Lublinianka	subst
1	Lubliniec	subst
1	Lubmomyr	subst
1	Lubomia	subst
3	Lubomirski	subst
1	Luboradz	subst
2	Lubow	subst
1	Lubraniec	subst
1	Lubrański	subst
1	Lubsza	subst
1	Lubszecki	adj
2	Lubuskie	subst
1	Lubuszanin	subst
1	Lucas	subst
1	Luceoriensis	subst
1	Lucerna	subst
1	Luci	subst
2	Lucia	subst
1	Lucian	subst
1	Luciana	subst
3	Lucjan	subst
1	Lucky	subst
4	Lucyfer	subst
3	Lucyna	subst
2	Lucynka	subst
1	Luczić	subst
2	Ludka	subst
5	Ludmiła	subst
1	Ludny	adj
